Contour #0
2232 1222
2232 1223
2231 1224
Contour #1
2138 1325
2138 1326
2138 1327
2138 1328
2139 1328
2139 1329
2140 1329
2140 1330
2140 1331
2140 1332
2141 1332
2141 1333
2142 1333
2142 1334
2142 1335
2143 1335
2143 1336
2143 1337
2144 1337
2145 1337
2145 1338
2146 1338
2146 1339
2147 1339
2147 1340
2147 1341
2148 1341
2148 1342
2149 1342
2149 1343
2150 1343
2150 1344
2151 1344
2151 1345
2152 1345
2152 1346
2153 1346
2153 1347
2154 1347
2154 1348
2154 1349
2154 1350
2155 1350
2155 1351
2156 1351
2156 1352
2156 1353
2157 1353
2158 1353
2158 1354
2159 1354
2159 1355
2159 1356
2160 1356
2160 1357
2161 1357
2161 1358
2161 1359
2161 1360
2162 1360
2162 1361
2162 1362
2162 1363
2162 1364
2162 1365
2162 1366
2162 1367
2163 1368
2163 1369
2163 1370
2164 1371
2165 1371
2165 1372
Contour #2
2122 1336
2122 1335
2122 1337
2123 1337
2123 1338
2124 1338
2124 1339
2124 1340
2125 1340
2124 1341
2125 1341
2123 1342
2123 1343
2123 1344
2123 1345
2124 1346
2125 1346
2126 1346
2127 1346
2127 1347
2126 1341
Contour #3
1944 1395
1944 1396
1945 1396
1945 1397
1945 1398
1945 1399
1944 1400
1945 1400
1943 1401
1944 1401
1943 1402
1944 1403
1944 1404
1945 1404
Contour #4
1940 1395
1940 1396
1940 1397
1941 1397
1941 1398
1942 1398
1942 1399
Contour #5
1926 1395
1926 1396
1925 1397
1925 1398
1925 1399
1924 1400
1924 1401
1923 1402
1922 1403
1923 1403
1922 1404
1923 1405
1923 1406
Contour #6
1912 1395
1911 1395
1912 1396
1912 1397
1912 1398
1911 1399
1910 1400
1910 1401
1910 1402
1910 1403
1910 1404
1909 1405
1910 1405
1909 1406
1908 1407
1909 1407
1908 1408
1907 1409
1908 1409
1906 1410
1907 1410
1905 1409
1904 1408
1905 1408
Contour #7
1831 1384
1830 1384
1830 1385
Contour #8
1806 1376
1805 1376
1805 1377
1804 1377
1803 1378
1804 1378
1802 1379
1803 1379
1801 1380
1802 1380
1801 1381
1800 1382
1801 1382
1799 1383
1800 1383
1798 1383
1798 1384
1797 1384
1796 1384
1796 1385
1795 1385
1794 1386
1795 1386
1793 1387
1794 1387
1793 1388
1792 1389
1793 1389
1791 1390
1792 1390
1790 1391
1791 1391
1790 1392
1789 1393
1790 1393
1788 1394
1789 1394
1787 1395
1788 1395
1786 1396
1787 1396
1785 1397
1786 1397
1785 1398
1784 1399
1785 1399
1783 1400
1784 1400
1782 1401
1783 1401
1782 1402
1781 1403
1782 1403
1780 1404
1781 1404
1779 1405
1780 1405
1778 1405
1778 1406
1777 1406
1776 1407
1777 1407
1775 1407
1775 1408
1774 1408
1773 1409
1774 1409
1772 1410
1773 1410
1771 1411
1772 1411
1773 1411
1772 1412
1773 1413
1772 1414
1772 1415
1772 1416
Contour #9
1653 795
1652 795
1654 795
1651 795
1650 795
1649 794
1649 795
1648 795
1647 794
1646 794
1645 794
1644 794
1643 794
1642 794
1641 795
1640 795
1639 794
1638 794
1637 794
1636 793
1635 793
1634 793
1633 793
1632 793
1631 792
1630 792
1629 792
1628 791
1627 791
1627 792
1626 793
1625 792
1626 794
1624 792
1623 792
1622 791
1622 792
1621 791
1620 791
1626 795
1627 796
1627 797
Contour #10
1663 785
1662 784
1662 785
